,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02,06,10,3,050,04,"12,2","7,2","9,6",,,"1019,2",,,,,CS(8),00,"0,0","240,0",12,"1,0",MAREJADILLA,072,,,,,,
,02,09,10,3,000,00,"11,7","6,9","9,2",,,"1018,5",,,,,CS(8),00,"0,0","240,0",12,"1,0",MAREJADILLA,072,,,,,,
,02,12,10,3,010,04,"11,8","7,6","9,6",,"10,8","1018,2",,,,,CS(8),00,"0,0","240,0",10,"1,0",MAREJADILLA,075,,,,"0,0",003,
,02,15,10,8,000,00,"13,2","8,6","10,7",,,"1018,5",,,,AC (9),CS(7),00,"0,0","240,0",10,"1,5",MAREJADA,074,,,,,,
,02,18,10,7,010,04,"16,0","9,2","12,2",,,"1016,0",,,,,Cs(8),00,"0,0","240,0",10,"1,0",MAREJADILLA,064,,,,,,
,02,21,10,6,050,10,"17,0","11,5","13,8",,,"1016,0",,,,,CC(9),02,"0,5","240,0",10,"1,0",MAREJADILLA,070,,,,,,
,02,24,10,6,190,05,"15,5","11,9","13,4",,"18,5","1018,0",,,,,Cs(8),00,"0,0","240,0",12,"1,5",MAREJADA,079,,,,,,02
,03,03,10,7,020,06,"14,6","11,8","13,0",,,"1018,1",,,,,Cs(8),00,"0,0","240,0",11,"1,5",MAREJADA,084,,,,,,
,03,06,10,6,060,03,"13,8","11,4","12,4",,,"1017,5",,,,AC(3),,00,"0,0","240,0",10,"1,5",MAREJADA,085,,,,,,
,03,09,10,0,150,03,"12,2","10,8","11,4",,,"1017,0",,,,,,00,"0,0","240,0",10,"2,0",MAREJADA,091,,,,,,
,03,12,10,7,000,00,"13,4","11,1","12,1",,"12,2","1017,0",,,,AC(3),CS(6),00,"0,0","240,0",11,"2,0",MAREJADA,086,,,,"0,0",002,
,03,15,10,5,240,04,"15,0","11,9","13,2",,,"1017,5",,,,AC(3),,00,"0,0","240,0",12,"2,0",MAREJADA,081,,,,,,
,03,18,10,6,250,03,"18,0","12,7","14,8",,,"1016,2",,,,,Cs(8),00,"0,0","240,0",12,"2,0",MAREJADA,071,,,,,,
,03,21,10,2,180,10,"19,9","12,6","15,5",,,"1016,5",,,,,,00,"0,0","240,0",12,"2,0",MAREJADA,063,,,,,,
,03,24,10,0,000,00,"16,0","11,9","13,6",,"20,0","1017,5",,,,,,00,"0,0","240,0",11,"1,5",MAREJADA,076,,,,,,07
,04,03,10,0,190,03,"13,8","11,4","12,4",,,"1017,5",,,,,,02,"0,5","240,0",12,"2,0",MAREJADA,085,,,,,,
,04,06,10,8,080,03,"14,5","10,2","12,1",,,"1017,5",,,,,CS(7),00,"0,0","240,0",11,"1,5",MAREJADA,076,,,,,,
,04,09,10,8,200,05,"14,2","9,9","11,8",,,"1015,5",,,,AC (5),,02,"1,0","240,0",11,"3,0",GRUESA CON ROMPIENTE,075,,,,,,
,04,12,10,7,000,00,"13,6","10,8","12,8",,"13,6","1016,0",,,,AC (5),,02,"1,0","240,0",11,"3,0",GRUESA CON ROMPIENTE,083,,,,"0,0",003,
,04,15,10,8,000,00,"15,1","11,7","13,1",,,"1016,0",,,,AC(7),,02,"0,5","250,0",11,"3,0",GRUESA CON ROMPIENTE,079,,,,,,
,04,18,10,0,000,00,"18,6","9,6","13,0",,,"1015,0",,,,AS(1),,02,"0,5","250,0",12,"2,5",MAREJADA CON ROMPIENTE,056,,,,,,
,04,21,10,8,010,03,"16,8","12,0","14,0",,,"1014,7",,,,AC(7),,02,"0,5","250,0",11,"2,5",MAREJADA CON ROMPIENTE,073,,,,,,
,04,24,10,5,340,03,"16,7","10,4","13,1",,"19,9","1015,8",,,,AC(3),,02,"0,5","250,0",11,"2,5",MAREJADA CON ROMPIENTE,066,,,,,,00
,05,03,10,3,000,00,"14,0","10,8","12,2",,,"1017,0",,,,,CC(9),00,"0,0","250,0",11,"3,0",GRUESA CON ROMPIENTE,081,,,,,,
,05,06,10,3,000,00,"12,8","9,9","11,2",,,"1018,0",,,,,CI (1),00,"0,0","250,0",12,"3,0",GRUESA CON ROMPIENTE,083,,,,,,
,05,09,10,2,000,00,"12,8","10,5","11,5",,,"1017,0",,,,,CI (1),00,"0,0","250,0",12,"2,5",MAREJADA CON ROMPIENTE,086,,,,,,
,05,12,10,0,180,06,"11,2","10,7","10,9",,"10,7","1017,2",,,,,,00,"0,0","250,0",11,"2,5",MAREJADA CON ROMPIENTE,089,,,,"0,0",008,
,05,15,10,3,000,00,"14,7","11,4","12,8",,,"1018,9",,,,,CI (1),00,"0,0","250,0",11,"2,5",MAREJADA CON ROMPIENTE,081,,,,,,
,05,18,10,0,180,10,"15,2","12,5","13,6",,,"1016,9",,,,,,02,"0,5","250,0",11,"2,5",MAREJADA CON ROMPIENTE,083,,,,,,
,05,21,10,0,180,18,"17,3","12,2","14,3",,,"1016,2",,,,,,02,"0,5","250,0",11,"2,5",MAREJADA,072,,,,,,
,05,24,10,0,000,00,"14,8","11,9","13,1",,"18,1","1018,2",,,,,,02,"0,5","250,0",11,"2,5",MAREJADA,083,,,,,,08
,06,03,10,0,000,00,"13,8","12,4","13,0",,,"1018,2",,,,,,00,"0,0","250,0",11,"2,5",MAREJADA,092,,,,,,
,06,06,4,0,080,04,"12,1","11,2","11,6",,,"1018,7",NEBLINA(10),,,,,00,"0,0","250,0",11,"2,5",MAREJADA,094,,,,,,
,06,09,6,6,030,05,"12,4","11,0","11,6",,,"1018,0",NEBLINA(10),ST(6),270,,,02,"0,5","250,0",11,"2,5",MAREJADA CON ROMPIENTE,091,,,,,,
,06,12,10,7,020,04,"13,0","11,2","12,0",,"12,1","1018,5",,SC(4),600,AS(1),,02,"0,5","250,0",11,"2,5",MAREJADA CON ROMPIENTE,089,,,,"0,0",002,
,06,15,10,5,000,00,"14,4","12,0","13,0",,,"1019,5",,SC(5),750,,,00,"0,0","250,0",12,"3,0",MAREJADA CON ROMPIENTE,086,,,,,,
,06,18,10,3,180,09,"15,6","12,1","13,6",,,"1019,0",,SC(4),600,,,02,"0,5","250,0",12,"3,0",MAREJADA CON ROMPIENTE,081,,,,,,
,06,21,8,0,180,10,"17,7","14,1","15,5",,,"1018,1",NEBLINA(10),,,,,02,"0,5","250,0",11,"3,0",MAREJADA CON ROMPIENTE,080,,,,,,
,06,24,10,0,000,00,"15,2","11,9","13,3",,"17,8","1019,1",,,,,,00,"0,0","250,0",12,"3,0",MAREJADA CON ROMPIENTE,081,,,,,,05
,07,03,10,0,150,04,"13,6","11,0","12,1",,,"1019,5",,,,,,00,"0,0","250,0",12,"3,0",MAREJADA CON ROMPIENTE,084,,,,,,
,07,06,10,0,000,00,"13,9","11,3","12,4",,,"1019,5",,,,,,00,"0,0","250,0",12,"3,0",MAREJADA CON ROMPIENTE,084,,,,,,
,07,09,10,0,010,04,"12,1","10,3","11,1",,,"1017,0",,,,,,00,"0,0","250,0",12,"3,0",MAREJADA CON ROMPIENTE,089,,,,,,
,07,12,10,0,000,00,"11,4","10,1","10,7",,"11,3","1016,5",,,,,,00,"0,0","250,0",12,"3,0",MAREJADA CON ROMPIENTE,091,,,,"0,0",002,
,07,15,10,0,230,03,"15,8","12,4","13,8",,,"1017,0",,,,,,00,"0,0","240,0",15,"3,0",GRUESA CON ROMPIENTE,080,,,,,,
,07,18,10,0,180,10,"17,2","12,5","14,4",,,"1015,5",,,,,,02,"0,5","250,0",13,"3,0",GRUESA CON ROMPIENTE,074,,,,,,
,07,21,10,0,180,12,"17,0","10,4","13,2",,,"1016,0",,,,,,02,"0,5","250,0",12,"2,5",MAREJADA CON ROMPIENTE,065,180,22,,,,
,07,24,10,0,330,03,"13,8","9,1","11,2",,"18,0","1018,0",,,,,,00,"0,0","250,0",12,"2,5",MAREJADA CON ROMPIENTE,073,,,,,,09
,08,03,10,0,060,04,"12,8","10,7","11,6",,,"1018,0",,,,,,00,"0,0","250,0",12,"2,5",MAREJADA CON ROMPIENTE,087,,,,,,
,08,06,10,0,190,05,"11,0","9,7","10,3",,,"1018,5",,,,,,00,"0,0","250,0",11,"2,5",MAREJADA CON ROMPIENTE,092,,,,,,
,08,09,10,0,090,08,"11,0","8,8","9,8",,,"1019,1",,,,,,00,"0,0","250,0",12,"2,0",MAREJADA CON ROMPIENTE,086,,,,,,
,08,12,10,0,080,06,"10,8","8,2","9,4",,"10,5","1019,0",,,,,,02,"0,5","240,0",13,"1,5",MAREJADA,084,,,,"0,0",003,
,08,15,10,0,210,10,"13,6","10,8","12,0",,,"1020,5",,,,,,02,"0,5","240,0",12,"2,0",MAREJADA,083,,,,,,
,08,18,10,0,210,07,"15,1","11,8","13,2",,,"1019,2",,,,,,02,"0,5","240,0",12,"1,5",MAREJADA,081,,,,,,
,08,21,10,0,180,11,"15,0","12,3","13,4",,,"1019,2",,,,,,02,"0,5","240,0",12,"1,5",MAREJADA,083,,,,,,
,08,24,10,0,090,07,"13,1","11,7","12,3",,"16,0","1020,0",,,,,,02,"0,5","240,0",12,"1,5",MAREJADA,091,,,,,,09
,09,03,10,7,090,05,"12,6","10,1","11,2",,,"1020,6",,,,,,00,"0,0","240,0",12,"1,5",MAREJADA,085,,,,,,
,09,06,10,7,090,04,"12,0","9,1","10,4",,,"1020,0",,,,,,00,"0,0","240,0",12,"1,5",MAREJADA,082,,,,,,
,09,09,10,0,000,00,"11,4","9,0","6,8",,,"1020,0",,,,,,00,"0,0","240,0",12,"1,5",MAREJADA,073,,,,,,
,09,12,10,0,050,03,"10,9","6,8","8,8",,"10,5","1019,5",,,,,,00,"0,0","240,0",12,"1,5",MAREJADA,076,,,,"0,0",007,
,09,15,10,2,000,00,"15,9","11,2","13,2",,,"1020,0",,,,AC (3),,00,"0,0","240,0",12,"1,0",MAREJADILLA,074,,,,,,
,09,18,10,7,180,10,"19,2","11,4","14,6",,,"1018,0",,,,AC (3),,00,"0,0","240,0",11,"1,0",MAREJADILLA,061,,,,,,
,09,21,10,3,180,10,"16,8","10,5","13,2",,,"1018,0",,,,,CC(9),00,"0,0","240,0",11,"1,0",MAREJADILLA,067,180,20,,,,
,09,24,10,0,190,06,"14,8","9,6","11,9",,"19,4","1019,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,071,,,,,,05
,10,03,10,0,000,00,"13,0","9,0","10,8",,,"1019,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,077,,,,,,
,10,06,10,0,340,04,"11,4","7,2","9,2",,,"1019,8",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,075,,,,,,
,10,09,10,0,350,05,"11,6","8,8","10,1",,,"1019,3",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,083,,,,,,
,10,12,10,0,190,06,"11,8","8,0","9,8",,"11,0","1020,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,078,,,,"0,0",005,
,10,15,10,0,170,08,"14,7","7,8","11,0",,,"1021,4",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,064,170,19,,,,
,10,18,10,0,180,16,"14,9","8,3","11,3",,,"1020,8",,,,,,02,"0,5","240,0",12,"1,0",MAREJADILLA,065,,,,,,
,10,21,10,6,190,19,"15,0","5,7","10,2",,,"1020,9",,,,AC (3),,03,"1,0","240,0",12,"1,0",MAREJADILLA,054,,,,,,
,10,24,10,0,160,05,"13,8","5,6","9,6",,"16,0","1022,9",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,058,,,,,,09
,11,03,10,0,260,02,"12,5","5,6","9,0",,,"1023,9",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,063,,,,,,
,11,06,10,0,170,02,"10,6","4,9","7,8",,,"1023,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,068,,,,,,
,11,09,10,0,000,00,"10,0","5,4","7,7",,,"1023,2",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,073,,,,,,
,11,12,10,0,000,00,"8,0","4,5","6,3",,"8,0","1023,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,078,,,,"0,0",004,
,11,15,20,0,000,00,"13,1","7,0","9,9",,,"1023,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,067,,,,,,
,11,18,10,0,180,13,"14,9","7,7","11,0",,,"1021,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,062,,,,,,
,11,21,10,0,180,10,"14,8","8,2","11,2",,,"1019,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,065,,,,,,
,11,24,10,0,000,00,"11,9","6,3","9,0",,"15,3","1019,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,068,,,,,,04
,12,03,10,0,000,00,"10,8","8,9","9,8",,,"1020,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,088,,,,,,
,12,06,10,0,080,04,"9,7","4,8","7,3",,,"1020,3",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,072,,,,,,
,12,09,10,0,000,00,"8,3","3,6","6,1",,,"1020,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,073,,,,,,
,12,12,10,0,000,00,"8,2","4,0","6,2",,"7,0","1020,9",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,075,,,,"0,0",,
,12,15,10,0,020,03,"12,0","6,2","9,1",,,"1021,4",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,068,,,,,,
,12,18,10,0,200,11,"14,0","4,4","9,2",,,"1020,0",,,,,,02,"0,5","240,0",10,"1,5",MAREJADA,053,200,21,,,,
,12,21,10,6,170,14,"13,4","5,6","9,4",,,"1020,2",,,,,,02,"0,5","240,0",10,"1,5",MAREJADA,059,170,24,,,,
,12,24,10,0,000,00,"11,8","6,4","9,0",,"15,5","1021,1",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,069,,,,,,07
,13,03,10,0,000,00,"9,8","6,0","7,9",,,"1022,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,077,,,,,,
,13,06,10,0,030,04,"9,0","5,8","7,4",,,"1022,2",,,,,,00,"0,0","240,0",10,"1,5",MAREJADA,080,,,,,,
,13,09,10,0,210,07,"8,4","4,7","6,6",,,"1022,1",,,,,,00,"0,0","240,0",10,"1,5",MAREJADA,077,,,,,,
,13,12,10,2,100,10,"9,7","5,0","7,4",,"8,4","1023,1",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,073,,,,"0,0",005,
,13,15,10,0,350,03,"13,0","6,5","9,6",,,"1024,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,064,,,,,,
,13,18,10,0,200,11,"14,0","7,2","10,4",,,"1024,8",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,063,,,,,,
,13,21,10,0,180,16,"13,9","7,7","10,6",,,"1023,2",,,,,,02,"0,5","240,0",12,"1,0",MAREJADILLA,066,,,,,,
,13,24,10,0,150,04,"12,0","7,4","9,6",,"15,0","1023,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,073,,,,,,10
,14,03,10,0,000,00,"11,2","7,0","9,0",,,"1023,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,075,,,,,,
,14,06,10,0,040,05,"12,1","5,6","8,8",,,"1024,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,064,,,,,,
,14,09,10,0,130,22,"12,2","3,6","8,0",,,"1024,2",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,056,,,,,,
,14,12,10,0,150,12,"12,0","3,3","7,8",,"11,2","1025,0",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,055,,,,"0,0",005,
,14,15,10,0,170,10,"15,8","5,4","10,4",,,"1026,0",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,050,,,,,,
,14,18,10,0,180,13,"15,8","9,4","12,2",,,"1024,0",,,,,,03,"0,5","240,0",12,"1,0",MAREJADILLA,065,,,,,,
,14,21,10,0,220,08,"16,4","7,3","11,5",,,"1022,3",,,,,,02,"0,5","240,0",12,"1,0",MAREJADILLA,054,,,,,,
,14,24,10,0,350,05,"13,6","6,7","10,0",,"17,2","1022,2",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,063,,,,,,10
,15,03,10,0,350,02,"11,4","5,2","8,3",,,"1022,0",,,,,,00,"0,0","240,0",10,"1,0",MAREJADILLA,065,,,,,,
,15,06,10,0,000,00,"10,0","4,2","7,2",,,"1021,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,067,,,,,,
,15,09,10,0,000,00,"9,4","2,3","6,1",,,"1020,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,061,,,,,,
,15,12,10,0,010,04,"9,4","2,5","6,2",,"8,7","1019,0",,,,,,00,"0,0","240,0",10,"1,0",MAREJADILLA,062,,,,"0,0",005,
,15,15,10,0,180,05,"14,9","4,9","9,8",,,"1018,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,051,,,,,,
,15,18,10,0,150,11,"21,0","4,7","12,4",,,"1014,0",,,,,,02,"0,5","240,0",12,"1,5",MAREJADA,034,,,,,,
,15,21,10,0,180,16,"15,4","7,6","11,2",,,"1012,8",,,,,,02,"0,5","240,0",12,"1,5",MAREJADA,060,,,,,,
,15,24,10,0,120,10,"15,4","4,1","9,7",,"24,0","1012,0",,,,,,01,"0,5","240,0",12,"1,5",MAREJADA,047,,,,,,08
,16,03,10,0,180,02,"12,1","4,2","8,2",,,"1012,3",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,058,,,,,,
,16,06,10,0,000,00,"10,1","5,3","7,7",,,"1014,3",,,,,,00,"0,0","240,0",10,"1,0",MAREJADILLA,072,,,,,,
,16,09,10,0,050,04,"9,7","5,9","7,8",,,"1015,8",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,077,,,,,,
,16,12,10,0,270,02,"8,8","6,5","7,6",,"8,0","1016,3",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,085,,,,"0,0",011,
,16,15,10,0,010,03,"11,6","5,4","8,5",,,"1017,8",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,066,,,,,,
,16,18,10,0,180,12,"14,7","7,8","11,0",,,"1017,0",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,064,,,,,,
,16,21,10,0,180,09,"13,8","8,7","11,0",,,"1017,0",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,071,,,,,,
,16,24,10,0,000,00,"12,4","7,7","9,9",,"15,3","1018,2",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,073,,,,,,08
,17,03,10,0,000,00,"10,0","6,9","8,4",,,"1018,8",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,081,,,,,,
,17,06,10,0,000,00,"9,2","6,8","8,0",,,"1019,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,085,,,,,,
,17,09,10,0,000,00,"8,4","5,3","6,9",,,"1019,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,081,,,,,,
,17,12,10,0,000,00,"7,6","5,6","6,6",,"7,5","1021,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,087,,,,"0,0",002,
,17,15,10,0,210,07,"11,8","7,2","9,4",,,"1022,5",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,073,,,,,,
,17,18,10,0,210,08,"14,4","8,9","11,4",,,"1021,0",,,,,,00,"0,0","240,0",14,"1,0",MAREJADILLA,070,,,,,,
,17,21,10,0,180,08,"15,0","8,8","11,6",,,"1020,5",,,,,,02,"0,5","240,0",12,"1,5",MAREJADA,067,180,28,,,,
,17,24,10,0,000,00,"12,4","7,5","9,8",,"16,2","1021,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,072,,,,,,09
,18,03,10,0,000,00,"10,6","6,3","8,4",,,"1021,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,075,,,,,,
,18,06,10,0,000,00,"9,8","4,5","7,4",,,"1019,6",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,072,,,,,,
,18,09,10,0,000,00,"8,8","5,6","7,2",,,"1018,2",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,080,,,,,,
,18,12,10,0,000,00,"7,8","4,0","6,0",,"6,9","1017,5",,,,,,00,"0,0","240,0",15,"1,0",MAREJADILLA,077,,,,"0,0",004,
,18,15,10,0,220,07,"13,0","6,4","9,6",,,"1017,0",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,065,,,,,,
,18,18,10,0,210,05,"15,0","9,6","12,0",,,"1013,8",,,,,,02,"0,5","240,0",11,"1,0",MAREJADILLA,070,,,,,,
,18,21,10,7,080,03,"14,6","10,4","12,2",,,"1012,3",,,,AS(1),AS(8),02,"0,5","240,0",11,"1,0",MAREJADILLA,075,,,,,,
,18,24,10,0,000,00,"14,6","5,0","9,7",,"17,8","1013,4",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,053,,,,,,08
,19,03,10,0,000,00,"10,2","8,7","9,7",,,"1014,5",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,090,,,,,,
,19,06,10,0,000,00,"10,2","7,1","8,6",,,"1014,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,081,,,,,,
,19,09,10,0,050,04,"8,8","4,2","8,8",,,"1014,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,073,,,,,,
,19,12,10,8,070,07,"10,2","3,5","7,0",,"8,8","1014,2",,,,AC(5),,00,"0,0","240,0",12,"1,0",MAREJADILLA,063,,,,"0,0",,
,19,15,10,1,000,00,"13,7","7,1","10,2",,,"1015,5",,,,, CI (1),00,"0,0","240,0",12,"1,0",MAREJADILLA,064,,,,,,
,19,18,10,7,230,03,"15,2","10,6","12,6",,,"1015,0",,,,,CS (8),00,"0,0","240,0",12,"1,0",MAREJADILLA,074,,,,,,
,19,21,10,7,190,15,"16,4","7,1","11,4",,,"1014,0",,,,,CS (8),00,"0,0","240,0",12,"1,0",MAREJADILLA,054,,,,,,
,19,24,10,0,170,02,"14,2","5,2","9,6",,"17,2","1016,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,055,,,,,,08
,20,03,10,0,000,00,"12,0","8,3","10,0",,,"1017,0",,,,,,00,"0,0","240,0",12,"1,0",MAREJADILLA,078,,,,,,
,20,06,10,2,000,00,"10,4","5,4","7,9",,,"1017,0",,,,,CI (1),00,"0,0","240,0",11,"1,0",MAREJADILLA,071,,,,,,
,20,09,10,3,000,00,"11,2","3,0","7,3",,,"1016,2",,,,,CI (1),00,"0,0","240,0",12,"1,0",MAREJADILLA,051,,,,,,
,20,12,10,7,000,00,"13,4","4,1","8,8",,"10,2","1016,0",,,,,CI (6),00,"0,0","240,0",12,"1,0",MAREJADILLA,054,,,,"0,0",005,
,20,15,10,3,210,04,"16,6","8,4","12,1",,,"1016,5",,,,,CI(4),00,"0,0","240,0",12,"1,0",MAREJADILLA,059,,,,,,
,20,18,10,5,180,12,"19,9","8,5","13,5",,,"1014,4",,,,,CS(6),02,"0,5","240,0",12,"1,0",MAREJADILLA,048,,,,,,
,20,21,10,3,180,10,"19,2","9,4","13,6",,,"1013,5",,,,,CC(9),02,"0,5","240,0",12,"1,0",MAREJADILLA,053,,,,,,
,20,24,10,0,260,03,"16,0","6,8","11,1",,"21,2","1014,8",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,054,,,,,,09
,21,03,10,0,080,04,"14,5","8,2","11,1",,,"1015,2",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,066,,,,,,
,21,06,10,0,000,00,"11,9","10,6","11,2",,,"1014,5",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,092,,,,,,
,21,09,10,0,000,00,"10,0","6,0","8,0",,,"1013,0",,,,,,00,"0,0","240,0",11,"1,0",MAREJADILLA,076,,,,,,
,21,12,10,5,000,00,"10,8","5,4","8,1",,"9,7","1014,0",,,,AC(5),CS(6),00,"0,0","240,0",11,"1,0",MAREJADADILLA,069,,,,"0,0",005,
,21,15,10,8,000,00,"13,3","4,7","9,0",,,"1015,0",,,,AS(1),,00,"0,0","240,0",11,"1,0",MAREJADILLA,056,,,,,,
,21,18,10,7,050,10,"13,7","9,5","11,4",,,"1015,0",,,,AS(1),,00,"0,0","240,0",11,"1,0",MAREJADILLA,076,,,,,,
,21,21,10,7,050,08,"12,8","9,5","11,0",,,"1015,8",,,,AS(1),,00,"0,0","240,0",11,"1,0",MAREJADILLA,081,,,,,,
,21,24,10,7,080,06,"12,5","10,9","11,6",,"15,3","1017,0",,,,AS(1),,00,"0,0","240,0",11,"1,0",MAREJADILLA,090,,,,,,00
,22,03,10,7,090,05,"12,2","10,2","11,1",,,"1017,0",,,,AS(1),,00,"0,0","240,0",11,"1,0",MAREJADILLA,088,,,,,,
,22,06,10,8,000,00,"11,7","9,9","10,7",,,"1016,5",,,,AC(5),,00,"0,0","240,0",11,"1,0",MAREJADILLA,089,,,,,,
,22,09,10,8,190,04,"10,6","9,3","9,9",,,"1015,5",,SC(5),600,AS(1),,00,"0,0","240,0",12,"1,5",MAREJADA,092,,,,,,
